#id	name	shape	
G291074	Ra’s al Khaymah	55.942780 25.791110	
G582182	Anapa	37.323400 44.891200	
G582432	Al’met’yevsk	52.328100 54.903500	
G582750	Aleksin	37.080000 54.510000	
G583350	Aleksandrov	38.712160 56.395160	
G584243	Adler	39.923610 43.431110	
G827329	Pavlovo	43.067780 55.964170	
G831165	Zarechnyy	46.583330 53.133330	
G1485439	Zarinsk	84.930000 53.727500	
G1485724	Yurga	84.886110 55.723060	
G1486209	Yekaterinburg	60.612500 56.857500	
G1486910	Vorkuta	64.000000 67.500000	
G1487281	Verkhnyaya Pyshma	60.580830 56.966670	
G1488253	Zelenogorsk	94.586110 56.114720	
G1488754	Tyumen’	65.527220 57.152220	
G1489246	Troitsk	61.572780 54.095830	
G1489425	Tomsk	84.966670 56.500000	
G1489530	Tobol’sk	68.266670 58.200000	
G1490256	Talnakh	88.397200 69.486500	
G1490624	Surgut	73.416670 61.250000	
G1492517	Shadrinsk	63.643610 56.082500	
G1492663	Serov	60.578700 59.603340	
G1493467	Rubtsovsk	81.250000 51.500000	
G1494114	Prokop’yevsk	86.719000 53.905900	
G1494573	Polevskoy	60.187780 56.442220	
G1496153	Omsk	73.400000 55.000000	
G1496476	Nyagan’	65.393610 62.140560	
G1496503	Noyabr'sk	75.450670 63.199360	
G1496511	Novyy Urengoy	76.633330 66.083330	
G1496747	Novosibirsk	82.934440 55.041110	
G1496990	Novokuznetsk	87.109900 53.755700	
G1497173	Novoaltaysk	83.936670 53.391670	
G1497337	Noril’sk	88.202700 69.353500	
G1497543	Nizhnevartovsk	76.553100 60.934400	
G1497917	Nefteyugansk	72.603490 61.099790	
G1497951	Nazarovo	90.391390 56.006390	
G1498693	Minusinsk	91.687500 53.710280	
G1498894	Miass	60.108330 55.045000	
G1498920	Mezhdurechensk	88.060280 53.694170	
G1500607	Lesosibirsk	92.482780 58.235830	
G1500665	Leninsk-Kuznetskiy	86.173700 54.656700	
G1500973	Kyzyl	94.450000 51.700000	
G1501321	Kurgan	65.333330 55.450000	
G1502026	Krasnoyarsk	92.791670 56.009720	
G1502061	Krasnotur’insk	60.208600 59.766600	
G1502603	Kopeysk	61.658860 55.100760	
G1503277	Kiselëvsk	86.662100 53.990000	
G1503772	Khanty-Mansiysk	69.001940 61.004170	
G1503901	Kemerovo	86.083330 55.333330	
G1504682	Kansk	95.717500 56.201670	
G1504826	Kamensk-Ural’skiy	61.925870 56.413310	
G1505429	Iskitim	83.291670 54.638610	
G1505453	Ishim	69.490150 56.112810	
G1506271	Gorno-Altaysk	85.955000 51.956110	
G1508054	Chernogorsk	91.284170 53.823610	
G1508291	Chelyabinsk	61.429720 55.154440	
G1510018	Biysk	85.207220 52.536390	
G1510350	Berdsk	83.097220 54.755280	
G1510469	Belovo	86.297600 54.416500	
G1510853	Barnaul	83.763610 53.360560	
G1511330	Asbest	61.457760 57.009930	
G1511494	Anzhero-Sudzhensk	86.028500 56.081000	
G1512165	Achinsk	90.499300 56.269400	
G1512236	Abakan	91.429170 53.715560	
G1536289	Snezhinsk	60.731390 56.085000	
G1538634	Ozërsk	60.702780 55.755560	
G1538635	Zheleznogorsk	93.531940 56.251110	
G1538636	Novoural’sk	60.083890 57.243890	
G1538637	Seversk	84.886390 56.600560	
G2013159	Yakutsk	129.733060 62.033890	
G2013348	Vladivostok	131.873530 43.105620	
G2013952	Ust’-Ilimsk	102.661940 58.000560	
G2014006	Ussuriysk	132.009440 43.802500	
G2014022	Usol’ye-Sibirskoye	103.645280 52.751940	
G2014407	Ulan-Ude	107.609790 51.826050	
G2014927	Tulun	100.579170 54.561110	
G2015833	Svobodnyy	128.133330 51.400000	
G2019309	Neryungri	124.649100 56.670900	
G2019528	Nakhodka	132.894720 42.833330	
G2021618	Krasnokamensk	118.016670 50.050000	
G2021851	Komsomol’sk-na-Amure	137.015240 50.551990	
G2022890	Khabarovsk	135.092780 48.480830	
G2023469	Irkutsk	104.296390 52.297780	
G2025339	Chita	113.550000 52.033330	
G2025527	Cheremkhovo	103.067500 53.156110	
G2026609	Blagoveshchensk	127.533330 50.266670	
G2026643	Birobidzhan	132.950000 48.800000	
G2026895	Belogorsk	128.461110 50.915830	
G2027456	Artëm	132.198610 43.367500	
G2027468	Arsen’yev	133.273330 44.163060	
G2027667	Angarsk	103.886390 52.536670	
G2051523	Bratsk	101.614170 56.132500	
G2056752	Khabarovsk Vtoroy	135.135560 48.443060	
G2119441	Yuzhno-Sakhalinsk	142.733660 46.958120	
G2122104	Petropavlovsk-Kamchatskiy	158.648300 53.045200	
G2123628	Magadan	150.800000 59.566670	
G6695754	Kogalym	74.479060 62.265370	
G201521	Ruhengeri	29.634970 -1.499840	
G202061	Kigali	30.058850 -1.949950	
G202217	Gitarama	29.756670 -2.074440	
G202326	Cyangugu	28.907500 -2.484600	
G202905	Gisenyi	29.256390 -1.702780	
G203104	Byumba	30.067500 -1.576300	
G203112	Butare	29.739440 -2.596670	
G100425	Yanbu‘ al Baḩr	38.048610 24.085280	
G101554	Tārūt	50.065000 26.572500	
G101628	Tabūk	36.583330 28.383330	
G101760	Sulţānah	39.583330 24.500000	
G102318	Sayhāt	50.045000 26.479440	
G102527	Sakākā	40.208610 29.970280	
G102651	Şabyā	42.625370 17.149500	
G103369	Qal‘at Bīshah	42.600000 20.000000	
G103630	Najrān	44.184170 17.505560	
G104515	Mecca	39.826110 21.426670	
G105072	Khamīs Mushayt	42.729170 18.306390	
G105299	Jīzān	42.551110 16.889170	
G105343	Jiddah	39.219170 21.516940	
G106281	Hayil	41.696940 27.516390	
G106909	Zbe	35.687980 27.353000	
G107304	Buraydah	43.971670 26.331670	
G107781	Az Zulfi	44.803610 26.296670	
G107797	Dhahran	50.132500 26.304170	
G107968	Tayif	40.415830 21.270280	
G108410	Riyadh	46.721850 24.687730	
G108435	Ar Rass	43.502220 25.869720	
G108512	‘Ar‘ar	41.059690 30.951780	
G108648	Al Qurayyāt	37.341940 31.333330	
G108927	Al Qaţīf	50.024720 26.520000	
G109101	Al Mubarraz	49.580830 25.410000	
G109223	Medina	39.614170 24.468610	
G109323	Al Khubar	50.208330 26.279440	
G109380	Al Khafjī	48.484170 28.413060	
G109435	Al Jubayl	49.661390 27.004720	
G109571	Al Hufūf	49.586670 25.378330	
G109953	Al Bāḩah	41.466670 20.016670	
G110325	Ad Dawādimī	44.383330 24.494170	
G110336	Ad Dammām	50.114170 26.425830	
G110690	Abhā	42.505280 18.216390	
G2108502	Honiara	159.950000 -9.433330	
G363885	Wau	28.000000 7.700000	
G364103	Wad Medani	33.498900 14.405600	
G364706	Um Ruwwāba	31.215800 12.906100	
G365137	Omdurman	32.437220 15.636110	
G367308	Shendi	33.434100 16.691500	
G367644	Sannār	33.633330 13.550000	
G368277	Rabaq	32.733330 13.150000	
G370737	Malakal	31.656110 9.536940	
G371760	Kūstī	32.666670 13.166670	
G372753	Kassala	36.400100 15.457000	
G373141	Kadugli	29.716670 11.016670	
G373303	Juba	31.582470 4.851650	
G377039	Port Sudan	37.216390 19.615830	
G378231	Madent Atbara	33.985200 17.692500	
G378699	An Nuhūd	28.433330 12.700000	
G379003	El Obeid	30.216670 13.183330	
G379149	Al Manāqil	32.989100 14.245900	
G379252	Khartoum	32.533610 15.546650	
G379303	El Geneina	22.450000 13.450000	
G379555	El Fasher	25.350000 13.633330	
G380129	Ad Diwem	32.311600 14.001200	
G380173	Ed Damer	33.959170 17.592780	
G380174	Ed Damazin	34.359200 11.789100	
G602150	Umeå	20.259720 63.828420	
G2663536	Växjö	14.809060 56.877670	
G2664454	Västerås	16.552760 59.616170	
G2666199	Uppsala	17.645430 59.858500	
G2669772	Täby	18.068720 59.443900	
G2673730	Stockholm	18.064900 59.332580	
G2675397	Solna	18.000860 59.360040	
G2675408	Sollentuna	17.950930 59.428040	
G2676176	Södertälje	17.625250 59.195540	
G2686657	Örebro	15.206600 59.274120	
G2688368	Norrköping	16.182600 58.594190	
G2691459	Mölndal	12.013780 57.655400	
G2692969	Malmö	13.000730 55.605870	
G2693678	Lund	13.193210 55.705840	
G2694762	Linköping	15.616670 58.416670	
G2700791	Kista	17.944790 59.403160	
G2701680	Karlstad	13.503570 59.379300	
G2702979	Jönköping	14.156180 57.781450	
G2704620	Huddinge	17.981920 59.237050	
G2706767	Helsingborg	12.694370 56.046730	
G2707953	Haninge	18.144780 59.167750	
G2708365	Halmstad	12.856760 56.674460	
G2711537	Göteborg	11.966790 57.707160	
G2712414	Gävle	17.141740 60.674520	
G2715953	Eskilstuna	16.507700 59.366610	
G2719111	Bromma	17.940000 59.340000	
G2720501	Borås	12.940100 57.721010	
G1880252	Singapore	103.850070 1.289670	
G3195506	Maribor	15.646670 46.554720	
G3196359	Ljubljana	14.505130 46.051080	
G723819	Prešov	21.250000 49.000000	
G723846	Poprad	20.300000 49.050000	
G724443	Košice	21.250000 48.716670	
G3056508	Žilina	18.739410 49.223150	
G3057124	Trnava	17.600000 48.366670	
G3057140	Trenčín	18.044360 48.894520	
G3058000	Prievidza	18.633330 48.766670	
G3058531	Nitra	18.084530 48.307630	
G3058780	Martin	18.933330 49.066670	
G3060972	Bratislava	17.106740 48.148160	
G3061186	Banská Bystrica	19.150000 48.733330	
G2406407	Makeni	-12.050000 8.883330	
G2407660	Koidu	-10.833330 8.416670	
G2407790	Kenema	-11.187500 7.876670	
G2409306	Freetown	-13.229940 8.484000	
G2410048	Bo	-11.738330 7.964720	
G2243940	Ziguinchor	-16.271940 12.583330	
G2244616	Tiébo	-16.233330 14.633330	
G2244799	Thiès Nones	-16.966670 14.783330	
G2246452	Saint-Louis	-16.489620 16.017930	
G2246678	Pikine	-17.400000 14.750000	
G2248698	Mbaké	-15.908030 14.790320	
G2249782	Kolda	-14.950000 12.883330	
G2251339	Grand Dakar	-17.455280 14.708890	
G2253354	Dakar	-17.444060 14.693700	
G52867	Qoryooley	44.533330 1.783330	
G53654	Mogadishu	45.343750 2.037110	
G55671	Chisimayu	42.545360 -0.358170	
G56399	Jamaame	42.750560 0.072220	
G57289	Hargeysa	44.065000 9.560000	
G59611	Galcaio	47.430830 6.769720	
G63795	Burao	45.536940 9.524170	
G64013	Bender Cassim	49.181580 11.284210	
G64435	Berbera	45.016390 10.435560	
G64460	Beledweyne	45.203610 4.735830	
G64536	Baidoa	43.650000 3.116670	
G65785	Afgooye	45.120020 2.139980	
G400769	Laascaanood	47.357780 8.475560	
G3383330	Paramaribo	-55.166820 5.866380	
G2410763	São Tomé	6.727320 0.336540	
G3582883	Usulután	-88.450000 13.350000	
G3583096	Soyapango	-89.151390 13.734720	
G3583102	Sonsonate	-89.724170 13.718890	
G3583334	Santa Ana	-89.559720 13.994170	
G3583361	San Salvador	-89.187180 13.689350	
G3583446	San Miquel	-88.183330 13.483330	
G3583480	San Marcos	-89.183060 13.658890	
G3584257	Nueva San Salvador	-89.279720 13.676940	
G3584399	Mejicanos	-89.213060 13.740280	
G3586814	Delgado	-89.170280 13.724170	
G3587345	Apopa	-89.179170 13.807220	
G163345	Tartouss	35.886590 34.889020	
G163808	Tadmur	38.283330 34.550000	
G164947	Salamīyah	37.053240 35.011270	
G167357	Manbij	37.956390 36.526670	
G169304	Jablah	35.916670 35.350000	
G169389	Idlib	36.633930 35.930620	
G169577	Hums	36.723390 34.726820	
G170017	Ḩamāh	36.757830 35.131790	
G170063	Aleppo	37.158610 36.202780	
G170592	Douma	36.402700 33.571750	
G170654	Damascus	36.291280 33.510200	
G170794	Dayr az Zawr	40.150000 35.333330	
G170892	Dārayyā	36.237420 33.458970	
G172082	A‘zāz	37.044170 36.588890	
G172349	At Tall	36.309640 33.609900	
G172374	Ath Thawrah	38.544270 35.846880	
G172408	As Suwaydā’	36.569510 32.708960	
G172503	As Safīrah	37.372510 36.076960	
G172946	Ar Rastan	36.732380 34.926530	
G172955	Ar Raqqah	39.016670 35.950000	
G173480	Al Mayādīn	40.450000 35.016670	
G173576	Latakia	35.783330 35.516670	
G173811	Al Ḩasakah	40.747720 36.502370	
G174018	Al Bāb	37.517780 36.372500	
G174448	Abū Kamāl	40.918610 34.450000	
G934985	Mbabane	31.133330 -26.316670	
G934995	Manzini	31.366670 -26.483330	
G245785	Abéché	20.832400 13.829160	
G2425791	Sagh	18.392300 9.142900	
G2427123	N'Djamena	15.034790 12.110580	
G2427455	Moundou	16.083330 8.566670	
G2363534	Tsévié	1.213330 6.426110	
G2364104	Sokodé	1.133330 8.983330	
G2365267	Lomé	1.212270 6.137480	
G2365560	Kpalimé	0.633330 6.900000	
G2366152	Kara	1.186110 9.551110	
G2367568	Bassar	0.783330 9.250000	
G2367886	Atakpamé	1.133330 7.533330	
G1117652	Ban Talat Yai	98.403980 7.879730	
G1150007	Trang	99.611410 7.556330	
G1150275	Tha Maka	99.766670 13.900000	
G1150515	Surat Thani	99.333110 9.140110	
G1150954	Ratchaburi	99.817120 13.536710	
G1151254	Phuket	98.398100 7.890590	
G1151933	Nakhon Si Thammarat	99.966670 8.433330	
G1152473	Lampang	99.492770 18.292320	
G1153081	Kanchanaburi	99.548320 14.004120	
G1153090	Kamphaeng Phet	99.521530 16.483440	
G1153269	Hua Hin	99.958760 12.570650	
G1153557	Chumphon	99.166670 10.500000	
G1153669	Chiang Rai	99.832500 19.908580	
G1153671	Chiang Mai	98.984680 18.790380	
G1155139	Ban Pong	99.877390 13.816290	
G1601579	Ban Mai	100.545080 7.204110	
G1604870	Yala	101.281280 6.539950	
G1605215	Uttaradit	100.094210 17.625570	
G1605239	Udon Thani	102.785890 17.415670	
G1605245	Ubon Ratchathani	104.852890 15.224830	
G1606033	Suphan Buri	100.122180 14.474180	
G1606147	Songkhla	100.595100 7.198820	
G1606250	Si Racha	100.931110 13.173720	
G1606386	Sattahip	100.900730 12.666440	
G1606418	Saraburi	100.916670 14.533330	
G1606588	Samut Sakhon	100.273620 13.547530	
G1606590	Samut Prakan	100.596750 13.599340	
G1606790	Sakon Nakhon	104.147250 17.161160	
G1607017	Rayong	101.257980 12.680950	
G1607508	Phra Pradaeng	100.533620 13.658540	
G1607512	Phra Phutthabat	100.795360 14.725260	
G1607532	Phra Nakhon Si Ayutthaya	100.577390 14.351670	
G1607708	Phitsanulok	100.258580 16.824810	
G1607737	Phetchabun	101.160560 16.419040	
G1608048	Pak Kret	100.498830 13.913010	
G1608133	Mueang Nonthaburi	100.514770 13.860750	
G1608232	Nong Khai	102.742000 17.878470	
G1608527	Nakhon Sawan	100.137170 15.704720	
G1608529	Nakhon Ratchasima	102.101960 14.970660	
G1608534	Nakhon Pathom	100.044270 13.819600	
G1608900	Maha Sarakham	103.300670 16.184830	
G1609032	Lop Buri	100.653970 14.798080	
G1609350	Bangkok	100.516670 13.750000	
G1609395	Krathum Baen	100.259720 13.653300	
G1609610	Klaeng	101.634330 12.791200	
G1609776	Khon Kaen	102.833000 16.446710	
G1609899	Khlong Luang	100.645780 14.064670	
G1610469	Kalasin	103.506580 16.432810	
G1610780	Hat Yai	100.476680 7.008360	
G1611110	Chon Buri	100.983450 13.362200	
G1611269	Chanthaburi	102.104470 12.609610	
G1611407	Chaiyaphum	102.028810 15.810470	
G1613769	Ban Rangsit	100.733330 14.016670	
G1614295	Phattaya	100.883330 12.933330	
G1617111	Ban Lam Luk Ka	100.777760 13.977380	
G1619434	Bang Kruai	100.472830 13.805000	
G1220253	Istaravshan	69.006390 39.910830	
G1220747	Qŭrghonteppa	68.780280 37.836390	
G1221194	Kŭlob	69.781940 37.909170	
G1221874	Dushanbe	68.779050 38.535750	
G1514879	Khujand	69.631670 40.280000	
G1514891	Konibodom	70.416670 40.283330	
G1645457	Dili	125.573610 -8.558610	
G161616	Balkanabat	54.365000 39.511940	
G162183	Ashgabat	58.383330 37.950000	
G601594	Türkmenbaşy	52.969720 40.023060	
G601734	Daşoguz	59.966670 41.833330	
G1218239	Tejen	60.496110 37.378610	
G1218667	Mary	61.833330 37.600000	
G1219649	Türkmenabat	63.575000 39.101390	
G1219762	Bayramaly	62.166670 37.616670	
G2464470	Tunis	10.165790 36.818970	
G2464701	Tataouine	10.451770 32.929670	
G2464915	Sousse	10.636990 35.825390	
G2467246	Şaqānis	10.800000 35.783330	
G2467454	Sfax	10.760280 34.740560	
G2468353	Gafsa	8.784170 34.425000	
G2468369	Gabès	10.098200 33.881460	
G2468579	Nabeul	10.737630 36.456060	
G2468925	Midoun	10.992280 33.808130	
G2469140	Masākin	10.580820 35.729170	
G2470088	Jendouba	8.780240 36.501140	
G2470173	Zarzis	11.112160 33.503980	
G2470384	Houmt Souk	10.857450 33.875760	
G2470656	La Goulette	10.305000 36.818060	
G2472706	Bizerte	9.873910 37.274420	
G2472774	Béja	9.181690 36.725640	
G2473449	Kairouan	10.096330 35.678100	
G2473457	Kasserine	8.836510 35.167580	
G2473493	Monastir	10.833330 35.783330	
G2473499	La Mohammedia	10.156330 36.674460	
G2473540	Al Marsá	10.324660 36.878180	
G2473744	Al Ḩammāmāt	10.616670 36.400000	
G2581754	Douane	10.755700 36.447660	
G296173	Yüksekova	44.287160 37.573620	
G296562	Yozgat	34.804440 39.820000	
G298033	Viranşehir	39.763060 37.235280	
G298117	Van	43.383110 38.492390	
G298299	Uşak	29.405800 38.673510	
G298333	Şanlıurfa	38.793920 37.167080	
G298806	Turgutlu	27.699700 38.495330	
G298935	Torbalı	27.362230 38.151900	
G299545	Tavşanlı	29.498660 39.542370	
G299582	Tatvan	42.281670 38.506670	
G299817	Tarsus	34.878400 36.918760	
G300352	Sorgun	35.185960 39.810120	
G300371	Soma	27.609450 39.185540	
G300399	Sokia	27.406140 37.748200	
G300614	Siverek	39.316670 37.755020	
G300619	Sivas	37.016110 39.748330	
G300640	Şırnak	42.459440 37.522780	
G300796	Silvan	41.008060 38.141940	
G300797	Silopi	42.469440 37.249720	
G300808	Silifke	33.934440 36.377780	
G300822	Siirt	41.940250 37.932620	
G301010	Seydişehir	31.845390 37.422020	
G302043	Salihli	28.147740 38.482580	
G302355	Reyhanlı	36.567220 36.269170	
G302525	Polatlı	32.141320 39.577160	
G302819	Patnos	42.863440 39.233610	
G303195	Osmaniye	36.247780 37.074170	
G303700	Hypaepa	27.969550 38.227800	
G303750	Nusaybin	41.217800 37.077800	
G303798	Nizip	37.794170 37.009720	
G303827	Niğde	34.679350 37.965830	
G303831	Nevşehir	34.712220 38.625000	
G303873	Nazilli	28.322250 37.916310	
G304081	Muş	41.506930 38.745250	
G304382	Midyat	41.339340 37.424700	
G304531	Mercin	34.617920 36.795260	
G304612	Menemen	27.069380 38.607540	
G304797	Mardin	40.743570 37.313090	
G304827	Manisa	27.426460 38.612020	
G304854	Manavgat	31.443060 36.786670	
G304922	Malatya	38.316670 38.350180	
G305268	Kütahya	29.983330 39.424170	
G305359	Kuşadası	27.256600 37.855620	
G306112	Kozan	35.815730 37.455170	
G306571	Konya	32.482500 37.865560	
G307084	Kızıltepe	40.585000 37.193330	
G307515	Kırşehir	34.163890 39.145830	
G307654	Kırıkkale	33.506390 39.845280	
G307657	Kırıkhan	36.357550 36.499390	
G307864	Kilis	37.115000 36.716110	
G308464	Kayseri	35.485280 38.732220	
G309527	Karaman	33.215000 37.181110	
G309647	Ağrı	43.051390 39.719440	
G310855	Kâhta	38.623700 37.785520	
G310859	Kahramanmaraş	36.926400 37.584700	
G310892	Kadirli	36.096110 37.373890	
G311046	İzmir	27.138380 38.412730	
G311073	Isparta	30.552220 37.764440	
G311111	İskenderun	36.173470 36.587180	
G311665	Iğdır	44.045000 39.923710	
G314830	Gaziantep	37.382500 37.059440	
G314967	Fethiye	29.116390 36.621670	
G315202	Eskişehir	30.520560 39.776670	
G315368	Erzurum	41.276940 39.908610	
G315373	Erzincan	39.492780 39.752220	
G315468	Ergani	39.762120 38.265330	
G315498	Ereğli	34.046720 37.513330	
G315530	Erciş	43.358640 39.028690	
G315795	Elbistan	37.198300 38.205910	
G315808	Elazığ	39.223210 38.674310	
G316284	Dörtyol	36.228850 36.861580	
G316411	Doğubayazıt	44.084170 39.546940	
G316541	Diyarbakır	40.218890 37.915830	
G317109	Denizli	29.087500 37.774170	
G318137	Hakkari	43.740830 37.574440	
G318253	Cizre	42.190280 37.327220	
G318675	Ceyhan	35.817500 37.024720	
G320392	Burdur	30.290830 37.720280	
G320557	Bozüyük	30.036670 39.907780	
G320879	Bolvadin	31.048610 38.711110	
G321031	Bismil	40.665830 37.848610	
G321082	Bingöl	40.493890 38.884720	
G321426	Bergama	27.180520 39.120740	
G321580	Belek	31.055560 36.862780	
G321836	Batman	41.132210 37.887380	
G322165	Balıkesir	27.886110 39.649170	
G322830	Aydın	27.839630 37.845010	
G323777	Antalya	30.689720 36.912500	
G323779	Antioch	36.157220 36.206550	
G323786	Ankara	32.854270 39.919870	
G323828	Anamur	32.834170 36.078330	
G324190	Alanya	31.997500 36.551320	
G324490	Akşehir	31.416390 38.357500	
G324496	Aksaray	34.025370 38.372550	
G324698	Akhisar	27.840060 38.918520	
G325103	Ahlat	42.481350 38.751780	
G325303	Afyonkarahisar	30.543330 38.756670	
G325330	Adıyaman	38.276290 37.764410	
G325336	Adilcevaz	42.734220 38.803890	
G325363	Adana	35.328890 37.001670	
G442301	Batikent	32.730830 39.968330	
G737022	Zonguldak	31.793050 41.451390	
G737054	Zile	35.886390 40.303060	
G737071	Zeytinburnu	28.904170 40.994410	
G737961	Körfez	29.729720 40.776670	
G738025	Yalova	29.276930 40.655020	
G738349	Unieh	37.282500 41.131390	
G738377	Umraniye	29.124760 41.016430	
G738618	Turhal	36.081110 40.387500	
G738648	Trabzon	39.726940 41.005000	
G738743	Tokat	36.554440 40.313890	
G738927	Tekirdağ	27.508520 40.978010	
G739549	Şişli	28.987170 41.060460	
G739634	Silivri	28.226050 41.080220	
G740264	Samsun	36.330000 41.286670	
G740483	Rize	40.521940 41.020830	
G741045	Orhangazi	29.308890 40.489170	
G741100	Ordu	37.878890 40.984720	
G741609	Merzifon	35.463060 40.873330	
G741763	Maltepe	29.155070 40.935670	
G741855	Luleburgaz	27.359180 41.403850	
G743166	Kırklareli	27.225210 41.735080	
G743818	Kavaklı	28.331720 41.092580	
G743882	Kastamonu	33.775280 41.378050	
G743952	Kars	43.094950 40.601990	
G744562	Karabük	32.627680 41.204880	
G745028	İzmit	29.916940 40.766940	
G745044	İstanbul	28.949660 41.013840	
G745169	Inegeul	29.513330 40.078060	
G746666	Geulzuk	29.828610 40.716670	
G746881	Giresun	38.387410 40.916980	
G746958	Gemlik	29.159690 40.430940	
G747014	Gebze	29.430680 40.802760	
G747155	Fatsa	37.501390 41.027780	
G747323	Esenyurt	28.675280 41.033330	
G747340	Esenler	28.876190 41.043500	
G747471	Ereğli	31.418060 41.282620	
G747489	Erbaa	36.567500 40.668890	
G747712	Edirne	26.555970 41.677190	
G747764	Düzce	31.163890 40.838890	
G748870	Çubuk	33.032220 40.238610	
G748879	Çorum	34.953330 40.548890	
G748893	Çorlu	27.800000 41.159170	
G749274	Çerkezköy	28.000280 41.285000	
G749704	Çarşamba	36.721940 41.198890	
G749748	Khanjarah	33.615300 40.599950	
G749780	Çanakkale	26.406390 40.145560	
G750269	Bursa	29.061110 40.191670	
G750516	Bolu	31.606110 40.735830	
G751077	Bandırma	27.976670 40.352220	
G751324	Bağcılar	28.856710 41.039030	
G751335	Bafra	35.906940 41.567780	
G751949	Ardeşen	40.987500 41.191110	
G752015	Amasya	35.833060 40.653330	
G752850	Adapazarı	30.403330 40.780560	
G6947637	Ataşehir	29.116700 40.983300	
G6947639	Başakşehir	28.802030 41.093070	
G6947640	Beylikdüzü	28.639900 40.982000	
G6947641	Büyükçekmece	28.585020 41.020720	
G6955677	Çankaya	32.862680 39.917900	
G7627067	Bahçelievler	28.859800 41.002310	
G7628416	Sultangazi	28.868470 41.106520	
G7628419	Sultanbeyli	29.270670 40.960720	
G7628420	Sancaktepe	29.231870 41.002440	
G7701384	Karabağlar	27.135200 38.373960	
G3573738	San Fernando	-61.466670 10.283330	
G3574116	Mon Repos	-61.446050 10.283000	
G3574810	Chaguanas	-61.416670 10.516670	
G1665196	Douliu	120.543330 23.709440	
G1668341	Taipei	121.531850 25.047760	
G1668399	Taichung	120.683900 24.146900	
G1668467	Daxi	121.290430 24.883730	
G1670029	Banqiao	121.467190 25.014270	
G1670310	Buli	120.969520 23.966390	
G1671566	Nantou	120.663870 23.915660	
G1672228	Ma-kung	119.586270 23.565400	
G1673820	Kaohsiung	120.313330 22.616260	
G1674199	Yilan	121.753000 24.757000	
G1674504	Hualian	121.604440 23.976940	
G1675151	Xinzhushi	120.968610 24.803610	
G1678228	Keelung	121.741900 25.128250	
G6695168	Tainan City	120.168110 23.024760	
G6696918	Taoyuan City	121.296960 24.993680	
G6949678	Taitung City	121.144400 22.758300	
G148730	Zanzibar	39.197930 -6.163940	
G149027	Uyovu	31.525830 -3.283330	
G149129	Ushirombo	31.963890 -3.491940	
G149606	Tanga	39.100000 -5.066670	
G149658	Tabora	32.800000 -5.016670	
G149703	Sumbawanga	31.616670 -7.966670	
G149879	Singida	34.750000 -4.816670	
G150006	Shinyanga	33.433330 -3.666670	
G152224	Mwanza	32.900000 -2.516670	
G152451	Musoma	33.800000 -1.500000	
G153176	Mpanda	31.040910 -6.365460	
G153209	Moshi	37.333330 -3.350000	
G153220	Morogoro	37.666670 -6.816670	
G154380	Mbeya	33.450000 -8.900000	
G155101	Makumbako	34.833330 -8.850000	
G157403	Kilosa	36.983330 -6.833330	
G157738	Kigoma	29.626670 -4.876940	
G158151	Katumba	33.616670 -9.233330	
G159071	Iringa	35.700000 -7.766670	
G160196	Dodoma	35.737920 -6.174860	
G160263	Dar es Salaam	39.269510 -6.823490	
G160833	Buseresere	31.874720 -3.023610	
G160892	Bunda	33.866670 -2.050000	
G160961	Bukoba	31.812220 -1.331670	
G161290	Bagamoyo	38.900000 -6.433330	
G161325	Arusha	36.683330 -3.366670	
G877401	Songea	35.650000 -10.683330	
G877747	Mtwara	40.183330 -10.266670	
G616743	Druzhkovka	37.550000 48.616670	
G686967	Zhytomyr	28.666670 50.250000	
G687196	Zhovti Vody	33.507780 48.343610	
G687700	Zaporizhzhya	35.183330 47.816670	
G688105	Yevpatoriya	33.359630 45.195750	
G688148	Yenakiyeve	38.216110 48.232220	
G688533	Yalta	34.166670 44.500000	
G689558	Vinnytsya	28.483330 49.233330	
G690548	Uzhhorod	22.300000 48.616670	
G690688	Uman’	30.222220 48.750000	
G691374	Torez	38.587780 48.038330	
G691650	Ternopil’	25.608750 49.551600	
G691999	Syeverodonets’k	38.502220 48.945560	
G692105	Sverdlovs’k	39.653330 48.076670	
G692194	Sumy	34.781940 50.919720	
G692372	Stryy	23.850000 49.250000	
G692975	Stakhanov	38.650830 48.563330	
G693381	Snizhne	38.765830 48.016940	
G693457	Smila	31.883330 49.233330	
G693468	Sloviansk	37.616670 48.866670	
G693805	Simferopol’	34.105580 44.958440	
G693942	Shostka	33.483330 51.866670	
G694382	Shakhtërsk	38.468610 48.046940	
G694423	Sevastopol’	33.522400 44.588830	
G695274	Rubizhne	38.366940 49.015830	
G695379	Roven’ki	39.366940 48.082220	
G695594	Rivne	26.250000 50.616670	
G696108	Pryluky	32.400000 50.600000	
G696643	Poltava	34.566670 49.583330	
G697593	Pervomays’k	30.850280 48.047220	
G697889	Pavlohrad	35.866670 48.516670	
G698625	Oleksandriya	33.120560 48.669720	
G698740	Odesa	30.732620 46.477470	
G699035	Novovolyns’k	24.166670 50.733330	
G699445	Novomoskovs’k	35.200000 48.616670	
G699553	Novohrad-Volyns’kyy	27.616670 50.600000	
G699839	Nova Kakhovka	33.380280 46.750830	
G699942	Nizhyn	31.883330 51.050000	
G700019	Nyzhn’ohirs’kyy	34.739530 45.450820	
G700051	Nikopol’	34.400000 47.566670	
